reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
b1f3b5a0-4d12-4a4e-939b-32e73ae228df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible app, very terrible, why must I have the SIM card with me to use the app, and secondly why must I have safaricom bundles to use the app, when i have WiFi!!! worst form of safaricom app ever. Lastly how on earth should I keep tapping on an app to open, if your goal is to bring safaricom Down!, then you way to success is assured, kudos!",1,0,,2026-05-11 10:17:45,,,,mpesa
1d5d83c5-0437-487d-9102-546556161a0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good work 👏👏👏👏,5,0,3.5.9,2026-05-11 09:59:46,,,3.5.9,mpesa
ed3800a5-b070-43ef-b596-068a062287d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app has intrusive features that can't be turned off i.e. Zuri. I lost all my tills & frequent transactions on mpesa. Lost the mpesa usage graph instead of getting additional data/analytics. Redacted phone numbers in old mpesa txns when I already have the full number in my texts. AI icons & random colours make the design language (if there's one) cheap. Constantly asking to switch networks to verify my number. Often hangs & have to force restart since the update. You know you can do better.,1,163,5.1.7,2026-05-11 09:44:34,,,5.1.7,mpesa
db6b520c-4b98-4439-876b-c487cf97173c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless app 😔 you cannot access it without WiFi to be specific,1,0,3.5.5,2026-05-11 09:25:28,,,3.5.5,mpesa
ef67ec58-8732-4e6c-a966-65a2df41fdfe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"couldn't find an option for 0 stars -- keeps switching sim cards and crashing, too crowded, irrelevant junk added -- and why do I keep getting SMS to update the thing?",1,0,,2026-05-11 09:14:17,,,,mpesa
8cd9de83-af6a-4c1e-8a57-613eed27d703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,another terrible app by a company that makes billions each year.,1,0,5.1.6,2026-05-11 08:47:36,,,5.1.6,mpesa
420af0cc-09bb-441b-814c-f193fe048db7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ❤,5,0,5.1.5,2026-05-11 08:30:10,,,5.1.5,mpesa
a9c6d07c-da81-4d2c-9fca-24c6c38d9eb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible upgrade... the only reason I gave a 1 was that there aren't negative stars🤦🏾‍♂️🤦🏾‍♂️,1,0,5.1.7,2026-05-11 07:50:21,,,5.1.7,mpesa
f2b8f20d-99f0-4170-833c-e5bd62babcfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the previous version was way much better than the current one. This app hangs a lot. Every time it keeps on loading....,1,0,5.1.7,2026-05-11 07:31:25,,,5.1.7,mpesa
f5f88a2a-798d-4aba-80eb-2ae8856bd6b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The setting now is okay and at least there are more and easier options... I'm already used to it and I love it,4,0,3.5.9,2026-05-11 06:50:00,,,3.5.9,mpesa
8820cdc5-ab65-499b-9c78-57c519132671,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's so swift 😍,5,0,3.5.9,2026-05-11 04:15:13,,,3.5.9,mpesa
d8d314a5-7b43-4c4f-8714-db1cb8c141ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible User interface, one can not categorise their transactions unlike the previous Mpesa App, transactions tab take forever to update. I don't know why you messed up something that was working well before. You've created problems where there were none.",1,0,,2026-05-11 00:32:27,,,,mpesa
60791958-7bbb-4165-9ac1-1617dde69583,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is too weak I prefer the old one with no updation,2,0,5.1.7,2026-05-10 23:35:57,,,5.1.7,mpesa
75db71ab-dca5-4cae-a2ff-b10611127645,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needs an internet connection via sim card data the entire time you are on it. wifi doesn't cut it,2,0,5.1.7,2026-05-10 23:33:40,,,5.1.7,mpesa
2a5f42c1-04cc-4c52-8b38-cb0867f04a0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝑰'𝒎 𝒇𝒓𝒖𝒔𝒕𝒓𝒂𝒕𝒆𝒅..... 𝑰 𝒖𝒑𝒅𝒂𝒕𝒆𝒅 𝒉𝒐𝒑𝒊𝒏𝒈 𝒕𝒐 𝒓𝒆𝒄𝒆𝒊𝒗𝒆 𝒕𝒉𝒆 1𝑮𝑩 𝒐𝒇𝒇𝒆𝒓 𝒑𝒂𝒄𝒌𝒂𝒈𝒆 𝒃𝒖𝒕 𝒕𝒉𝒂𝒕 𝒏𝒆𝒗𝒆𝒓 𝒉𝒂𝒑𝒑𝒆𝒏𝒆𝒅 𝒅𝒆𝒔𝒑𝒊𝒕𝒆 𝑺𝒂𝒇𝒂𝒓𝒊𝒄𝒐𝒎 𝒔𝒉𝒐𝒓𝒕 𝒎𝒆𝒔𝒔𝒂𝒈𝒆 𝒕𝒉𝒂𝒕 𝒄𝒐𝒎𝒎𝒂𝒏𝒅𝒆𝒅 𝒎𝒆 𝒕𝒐 𝒖𝒑𝒅𝒂𝒕𝒆!!! 𝒘𝒂𝒔 𝒊𝒕 𝒂 𝒔𝒄𝒖𝒎?,1,0,5.1.7,2026-05-10 23:32:07,,,5.1.7,mpesa
895cd009-2649-4f82-98d0-85d129e4fa22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good information,5,0,5.1.7,2026-05-10 22:41:06,,,5.1.7,mpesa
44fc1960-1203-43aa-b49f-7df875a0ee24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"things have changed with this app useless am quitting,it can't open,you forcing us to buy your data and we have wifi so greedy am out,",1,0,5.1.7,2026-05-10 22:30:17,,,5.1.7,mpesa
44724db8-2c6a-4e0f-b55e-6d7bb2458096,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garbage,1,0,5.1.6,2026-05-10 22:14:59,,,5.1.6,mpesa
2e9ecb19-a7e7-46d4-a79f-be908194bcc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,3.5.9,2026-05-10 22:14:47,,,3.5.9,mpesa
0496ed0a-ff99-4e07-9801-11f5963b04cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app,1,0,5.1.7,2026-05-10 21:07:44,,,5.1.7,mpesa
3a0c2ede-54da-4fc8-b6f5-3cc02d47f8a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The App works well for us in diaspora Thanks Safaricom more features..,",4,0,3.5.9,2026-05-10 21:05:52,,,3.5.9,mpesa
ace8207a-98b7-48d2-b5b3-a2d37e0a9702,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"haven't seen anything yet to write home about. only downside is the option to use the app offline but it doesn't seem to work once activated. plus the app has exposed me to unimaginable stress, having to deal with scammers who have gotten access to my m-pesa because i enabled biometrics. if they have not done anything about it, i don't see the need to use it ever again 😤",1,4,5.1.7,2026-05-10 21:00:22,,,5.1.7,mpesa
5fb44371-a550-408f-ae50-76cf479b83cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the worst update safaricom has ever done,1,0,3.5.9,2026-05-10 20:50:55,,,3.5.9,mpesa
13a53547-83df-43f2-a610-db006fc2a883,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is good but you should allow it access without line it has brought me difficult time because of line which got lost,3,0,,2026-05-10 20:02:38,,,,mpesa
eb023d0a-391a-4895-985a-64f71c9acb7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The upgrade is really pointless. Especially since I can't log in using WiFi or any other internet provided by other networks,1,0,3.5.7,2026-05-10 19:36:42,,,3.5.7,mpesa
0baff6ce-fbbc-4f6c-bb5a-7a4a2cdbc5ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,making work easier,5,0,5.1.7,2026-05-10 18:51:00,,,5.1.7,mpesa
d971b2ad-5c21-42d4-adf1-eed39de2cb4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst App Ever 🫪🫪,1,0,5.1.6,2026-05-10 18:11:42,,,5.1.6,mpesa
29434bcc-fd65-4bd9-9eb7-84f67b517a74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its bad cant login the otp comes and then says wrong and loops that action,1,0,5.1.7,2026-05-10 18:03:57,,,5.1.7,mpesa
947bc451-7d1b-4878-bc67-16b5ca511245,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the upgrade is not good you cannot use internet from another company that is not safaricom if you do so it logs you off not cool,1,0,,2026-05-10 17:36:41,,,,mpesa
7a9cae8e-c4d4-4329-a99f-4eff80f8f25d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I prefer the previous app it was efficient in service provision,1,0,5.1.7,2026-05-10 17:31:26,,,5.1.7,mpesa
a1de5359-3161-4446-b653-f452a8249724,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i rated 1 star because its impossible to rate it 0,1,0,,2026-05-10 17:05:36,,,,mpesa
b59bebed-328f-4c4c-9bf6-6ea162d7c000,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This thing is very useless,1,0,,2026-05-10 17:03:17,,,,mpesa
b07d69b3-11e8-490f-8c65-a3700273b4d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have see this APP is so good to everyone cozy now eny probleam ef you whont to bay or send money or bay mbs evrthing ets on this App iLike et so,5,0,5.1.7,2026-05-10 16:17:16,,,5.1.7,mpesa
5fe0f629-36b0-489f-9406-5ba00ea17d3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst,1,0,2.18.3,2026-05-10 15:59:11,,,2.18.3,mpesa
353a0d55-59e4-4774-a73e-cd393b3b6915,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant use pochi la biashara whenever i want to.....it opens whenever it pleases,1,0,3.5.2,2026-05-10 15:54:23,,,3.5.2,mpesa
a70f8aaa-94dd-457a-bcc8-77144f5ee159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was good at the beginning but now it's very slow and keeps buffering. 😭,2,1,5.1.7,2026-05-10 15:05:03,,,5.1.7,mpesa
94eb3163-f8ba-44c5-bc8e-f531b8f44fb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Man, you can do better",1,0,5.1.7,2026-05-10 14:27:33,,,5.1.7,mpesa
88254c60-4808-4104-8b62-c310d33ac165,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How can you upgrade to the worst, before we could use mpesa very well Return us back to previous app. This is wrong",1,0,5.1.6,2026-05-10 13:41:48,,,5.1.6,mpesa
79d3c652-d817-46bb-9e5a-af66a23cb34d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible,1,0,5.1.6,2026-05-10 13:31:34,,,5.1.6,mpesa
d67abfdf-1c3e-44ff-80be-c7f61017f83a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,3.5.9,2026-05-10 13:29:13,,,3.5.9,mpesa
24cd4341-17cb-4242-bcc5-b0da7bb08fe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most useless upgrade ever done by Safaricom. This leads in the worst direction. There should be an option roll-back to previous. I'd rather downgrade than deal with useless interface. Terrible job!!,1,0,,2026-05-10 13:09:32,,,,mpesa
79679de4-8b4e-4abc-b361-3973509ca336,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very terrible can't even set it up with WiFi and the layout is just terrible,1,0,,2026-05-10 13:09:20,,,,mpesa
af22d64d-57e3-4d60-b8db-028bc94e3aa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can we roll back to the previous version of the app? Is there anyone currently reviewing and analyzing all this feedback.?,2,0,3.0.0,2026-05-10 11:50:51,,,3.0.0,mpesa
0b8925df-b288-499a-832e-557c2b017ec7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very Terrible app after the recent update. I've uninstalled it straight away and reverted to using the My Safaricom app only.,1,1,5.1.7,2026-05-10 11:28:53,,,5.1.7,mpesa
75decdf2-80ed-4da5-a1e1-a6cb4fbe1d91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The worst app ever.... MPESA app was 1000 times better. Interface looks like an app store. You keep minimizing keyboard to access next tab when transacting. No history for regular payments, you can't search from previous transactions...If only there was a negative star! Nkt....",1,0,5.1.7,2026-05-10 11:26:46,,,5.1.7,mpesa
366f3755-ff07-4f63-a742-0a9a7fbe9156,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Connected successfully once. After a while it stopped sensing my SIM. It hasn't connected properly since,1,0,5.1.7,2026-05-10 11:22:51,,,5.1.7,mpesa
92253f16-def8-4ae6-9915-5dd1885dc33a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's perfect,5,0,3.5.9,2026-05-10 11:09:54,,,3.5.9,mpesa
80385f42-233b-4aa0-80d9-e24d20fee036,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many things still not working. Ziidi trader for example has been down for a few days with no communication,2,0,5.1.7,2026-05-10 10:37:21,,,5.1.7,mpesa
ae54955f-5653-4735-8797-ce4434ec460d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst thing to ever use!!!! I highly don't recommend anyone to use.,1,0,3.4.2,2026-05-10 10:30:10,,,3.4.2,mpesa
d0013617-011b-4951-827f-a360ef83b774,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The one App has become a problem especially for people outside the countries. We can no longer use it without having to Roam on Safaricom. I mean we cannot use it without data from Safaricom. This is extremely wrong and it will definitely affect Safaricom MPESA Annual Earnings. A gap has come in for investors out there to invent new ideas for the market that are global,3,0,5.1.7,2026-05-10 10:17:14,,,5.1.7,mpesa
37500852-4b5f-4dd0-a1f6-1884305c2dc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"heh, looks like safaricom got played.",1,0,,2026-05-10 08:19:18,,,,mpesa
c80c78f4-50dd-4706-837e-e176996306a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app,1,0,,2026-05-10 08:16:53,,,,mpesa
ea09bf3b-6a36-4b3d-8e99-19a50b605022,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,give us back the previous app. this app is so annoying. fix the bugs. so sluggish. i literally waste a lot of time transacting with it. the previous mpesa app was so good. i dont understand why you shift from something thats working to something thats not.😡😡😡😡,1,0,5.1.6,2026-05-10 08:00:09,,,5.1.6,mpesa
642a34cc-c242-4f36-aacb-195dd1db6feb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,failed otp verification,2,0,,2026-05-10 06:53:04,,,,mpesa
23ac361e-ee67-4798-a948-edf3a91baf6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"slow,,,too slow",1,0,,2026-05-10 06:18:53,,,,mpesa
79724370-59d3-470a-a876-616ab69ebb06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very inconvenient app,1,0,,2026-05-10 05:29:39,,,,mpesa
b2a922e4-38c0-4045-81b8-6442c34cbc7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't use an alternative data connection to login into the app. Very annoying,1,0,5.1.7,2026-05-10 01:03:22,,,5.1.7,mpesa
25864cb4-248f-4a1a-90a0-c7e402698217,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is not working. I can't even sign in. Bring back the old mpesa app. It was perfect,1,0,5.1.7,2026-05-10 00:43:03,,,5.1.7,mpesa
92a26c8a-10ec-4ccd-90fb-f2bca4628d5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The icon is ugly...a minimalist green with the logo would work better. Ziidi pochi doesn't show investment performance for some reason, kindly fix this. Otherwise, it is an okay upgrade...",5,1,5.1.7,2026-05-10 00:28:08,,,5.1.7,mpesa
