review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
ef67ec58-8732-4e6c-a966-65a2df41fdfe,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,167,0,english,Negative,-1.0,App Issue,0.0,3.105
8cd9de83-af6a-4c1e-8a57-613eed27d703,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,64,0,english,Negative,-1.0,General,0.0,3.105
420af0cc-09bb-441b-814c-f193fe048db7,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-11,2026-05,2026,10,1,sheng,Positive,1.0,General,0.0,3.105
a9c6d07c-da81-4d2c-9fca-24c6c38d9eb1,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,93,0,english,Negative,-1.0,General,0.0,3.105
f2b8f20d-99f0-4170-833c-e5bd62babcfd,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,119,0,english,Negative,-1.0,App Issue,0.0,3.105
f5f88a2a-798d-4aba-80eb-2ae8856bd6b4,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-11,2026-05,2026,110,0,english,Positive,1.0,General,0.0,3.105
8820cdc5-ab65-499b-9c78-57c519132671,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-11,2026-05,2026,15,0,english,Positive,1.0,General,0.0,3.105
d8d314a5-7b43-4c4f-8714-db1cb8c141ee,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-11,2026-05,2026,256,0,english,Negative,-1.0,App Issue,0.0,3.105
60791958-7bbb-4165-9ac1-1617dde69583,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,58,0,english,Negative,-1.0,General,0.0,3.105
75db71ab-dca5-4cae-a2ff-b10611127645,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,97,0,english,Negative,-1.0,General,0.0,3.105
2a5f42c1-04cc-4c52-8b38-cb0867f04a0b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,171,0,unknown,Negative,-1.0,General,0.0,3.105
895cd009-2649-4f82-98d0-85d129e4fa22,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-10,2026-05,2026,16,0,english,Positive,1.0,General,0.0,3.105
44fc1960-1203-43aa-b49f-7df875a0ee24,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,134,0,english,Negative,-1.0,App Issue,0.0,3.105
44724db8-2c6a-4e0f-b55e-6d7bb2458096,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,7,1,english,Negative,-1.0,General,0.0,3.105
2e9ecb19-a7e7-46d4-a79f-be908194bcc6,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-10,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
0496ed0a-ff99-4e07-9801-11f5963b04cd,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,12,1,english,Negative,-1.0,General,0.0,3.105
3a0c2ede-54da-4fc8-b6f5-3cc02d47f8a1,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-10,2026-05,2026,71,0,english,Positive,1.0,General,0.0,3.105
ace8207a-98b7-48d2-b5b3-a2d37e0a9702,M-Pesa,1,Negative (1-2 stars),4,0,0,2026-05-10,2026-05,2026,373,0,english,Negative,-1.0,Fraud,1.0,3.105
5fb44371-a550-408f-ae50-76cf479b83cd,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,40,0,english,Negative,-1.0,App Issue,0.0,3.105
13a53547-83df-43f2-a610-db006fc2a883,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-10,2026-05,2026,123,0,english,Neutral,0.0,General,0.0,3.105
eb023d0a-391a-4895-985a-64f71c9acb7b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,124,0,english,Negative,-1.0,General,0.0,3.105
0baff6ce-fbbc-4f6c-bb5a-7a4a2cdbc5ac,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-10,2026-05,2026,18,0,english,Positive,1.0,General,0.0,3.105
d971b2ad-5c21-42d4-adf1-eed39de2cb4c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,17,0,english,Negative,-1.0,General,0.0,3.105
29434bcc-fd65-4bd9-9eb7-84f67b517a74,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,74,0,english,Negative,-1.0,General,0.0,3.105
947bc451-7d1b-4878-bc67-16b5ca511245,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,128,0,english,Negative,-1.0,General,0.0,3.105
7a9cae8e-c4d4-4329-a99f-4eff80f8f25d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,63,0,english,Negative,-1.0,General,0.0,3.105
a1de5359-3161-4446-b653-f452a8249724,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,50,0,english,Negative,-1.0,General,0.0,3.105
b59bebed-328f-4c4c-9bf6-6ea162d7c000,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,26,0,english,Negative,-1.0,General,0.0,3.105
b07d69b3-11e8-490f-8c65-a3700273b4d2,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-10,2026-05,2026,146,0,english,Positive,1.0,General,0.0,3.105
5fe0f629-36b0-489f-9406-5ba00ea17d3b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,5,1,english,Negative,-1.0,General,0.0,3.105
353a0d55-59e4-4774-a73e-cd393b3b6915,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,78,0,english,Negative,-1.0,General,0.0,3.105
a70f8aaa-94dd-457a-bcc8-77144f5ee159,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-05-10,2026-05,2026,74,0,english,Negative,-1.0,App Issue,0.0,3.105
94eb3163-f8ba-44c5-bc8e-f531b8f44fb0,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,22,0,english,Negative,-1.0,General,0.0,3.105
88254c60-4808-4104-8b62-c310d33ac165,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,115,0,english,Negative,-1.0,General,0.0,3.105
79d3c652-d817-46bb-9e5a-af66a23cb34d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,8,1,english,Negative,-1.0,General,0.0,3.105
d67abfdf-1c3e-44ff-80be-c7f61017f83a,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-10,2026-05,2026,8,1,sheng,Positive,1.0,General,0.0,3.105
24cd4341-17cb-4242-bcc5-b0da7bb08fe5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,202,0,english,Negative,-1.0,General,0.0,3.105
79679de4-8b4e-4abc-b361-3973509ca336,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,76,0,english,Negative,-1.0,General,0.0,3.105
af22d64d-57e3-4d60-b8db-028bc94e3aa3,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,122,0,english,Negative,-1.0,General,0.0,3.105
0b8925df-b288-499a-832e-557c2b017ec7,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-10,2026-05,2026,127,0,english,Negative,-1.0,App Issue,0.0,3.105
75decdf2-80ed-4da5-a1e1-a6cb4fbe1d91,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,278,0,english,Negative,-1.0,General,0.0,3.105
366f3755-ff07-4f63-a742-0a9a7fbe9156,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,104,0,english,Negative,-1.0,General,0.0,3.105
92253f16-def8-4ae6-9915-5dd1885dc33a,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-10,2026-05,2026,12,1,english,Positive,1.0,General,0.0,3.105
80385f42-233b-4aa0-80d9-e24d20fee036,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,110,0,english,Negative,-1.0,General,0.0,3.105
ae54955f-5653-4735-8797-ce4434ec460d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,67,0,english,Negative,-1.0,General,0.0,3.105
d0013617-011b-4951-827f-a360ef83b774,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-10,2026-05,2026,371,0,english,Neutral,0.0,General,0.0,3.105
37500852-4b5f-4dd0-a1f6-1884305c2dc8,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,37,0,english,Negative,-1.0,General,0.0,3.105
c80c78f4-50dd-4706-837e-e176996306a2,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,12,1,english,Negative,-1.0,General,0.0,3.105
ea09bf3b-6a36-4b3d-8e99-19a50b605022,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,260,0,english,Negative,-1.0,General,0.0,3.105
642a34cc-c242-4f36-aacb-195dd1db6feb,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,23,0,english,Negative,-1.0,Service Failure,0.0,3.105
23ac361e-ee67-4798-a948-edf3a91baf6b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,15,0,english,Negative,-1.0,App Issue,0.0,3.105
79724370-59d3-470a-a876-616ab69ebb06,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,23,0,english,Negative,-1.0,General,0.0,3.105
b2a922e4-38c0-4045-81b8-6442c34cbc7a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,79,0,english,Negative,-1.0,General,0.0,3.105
25864cb4-248f-4a1a-90a0-c7e402698217,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-10,2026-05,2026,91,0,english,Negative,-1.0,General,0.0,3.105
92a26c8a-10ec-4ccd-90fb-f2bca4628d5b,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-05-10,2026-05,2026,188,0,english,Positive,1.0,General,0.0,3.105
fac82f75-097c-450d-aa43-b5e0c5a31cf5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,197,0,english,Negative,-1.0,General,0.0,3.105
731e4594-6500-4a7f-8615-4589fbf0ba70,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,47,0,english,Negative,-1.0,App Issue,0.0,3.105
8d81a68d-a661-46e3-b002-b7a5ece4c2d4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,30,0,english,Negative,-1.0,General,0.0,3.105
3e32aef5-b24d-4d3a-979f-adadfd2b21d0,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-09,2026-05,2026,9,1,english,Neutral,0.0,General,0.0,3.105
4e8dc55a-7fba-4f65-bcac-ac3922f0f827,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,77,0,sheng,Positive,1.0,Loan Complaint,0.0,3.105
4bfbfdef-2587-430e-8998-105e6abcb416,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,9,1,english,Positive,1.0,General,0.0,3.105
5c12fcd4-cb0b-4d8f-8321-9409dfcdf713,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-09,2026-05,2026,33,0,english,Negative,-1.0,App Issue,0.0,3.105
01f5b01a-317c-4225-8771-fc843a93d183,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
6ef25d10-08f0-4d76-9698-a4a3871a6ae2,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,9,1,english,Positive,1.0,General,0.0,3.105
8fbaebd1-aff7-4194-b935-c67b75c12602,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,38,0,english,Negative,-1.0,App Issue,0.0,3.105
4c2b52d5-0fba-4ea1-aeae-0d4e3eb2b7f6,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,104,0,english,Negative,-1.0,General,0.0,3.105
bbe8f435-118e-4c40-ae9f-eaf954476225,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,6,1,english,Negative,-1.0,General,0.0,3.105
08f1f205-49f8-4e67-a6f6-5188ec11482e,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,25,0,english,Negative,-1.0,General,0.0,3.105
e998531e-022a-42be-8fa1-c13fabc93081,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,163,0,english,Negative,-1.0,App Issue,0.0,3.105
00921fac-b1dd-4e94-86c9-10875cd6e08b,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,12,1,english,Positive,1.0,General,0.0,3.105
70e9fae9-0cb6-4772-9a95-451d6adbf93c,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,112,0,english,Negative,-1.0,General,0.0,3.105
8404fcf7-6e85-4d43-ba0a-af1b25d724ee,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,136,0,english,Positive,1.0,General,0.0,3.105
9658387b-94ea-4a6f-8f18-625573660e2d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,105,0,english,Negative,-1.0,App Issue,0.0,3.105
0814267a-bdcc-42d6-9909-407cc6f27d08,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,23,0,english,Negative,-1.0,Service Failure,0.0,3.105
6349eea9-2ebd-4039-b84c-9ee166974ad3,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-09,2026-05,2026,39,0,english,Neutral,0.0,General,0.0,3.105
1d4a8f2f-7d5e-43ca-a7ca-0db85df0b69d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,37,0,english,Negative,-1.0,General,0.0,3.105
0ad31499-d76b-400c-893d-7bbb8cc07b32,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,28,0,english,Negative,-1.0,General,0.0,3.105
78697130-23e7-4a5e-b9ce-02d725737a25,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,120,0,english,Negative,-1.0,General,0.0,3.105
bff23ca6-3c65-402e-af22-9440a946f7e1,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,8,1,english,Negative,-1.0,General,0.0,3.105
4a65e9f9-b361-46ee-99be-698d586636c6,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,69,0,english,Negative,-1.0,General,0.0,3.105
6152350e-281a-48c3-9737-b3a80f16824a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,22,0,english,Negative,-1.0,General,0.0,3.105
2a19891f-fc78-4f67-8c09-403213b41a21,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,67,0,english,Negative,-1.0,General,0.0,3.105
339f71b6-5c1b-4ea3-a265-e7fedb64cf5f,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,188,0,english,Negative,-1.0,General,0.0,3.105
3195b234-69fb-4e67-93d9-a0ffb4ed1a81,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,4,1,swahili,Positive,1.0,General,0.0,3.105
57b62170-0a89-42ab-97dd-4a6c1a6f04bb,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-09,2026-05,2026,44,0,english,Neutral,0.0,App Issue,0.0,3.105
e9650976-9cc2-4be4-9d09-ef42eda1764a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,62,0,english,Negative,-1.0,Service Failure,0.0,3.105
b1a672b5-0d07-473d-b0d5-d0c5e64b1941,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,167,0,english,Negative,-1.0,General,0.0,3.105
7bcf276e-0da4-4468-8003-1a701e9cc585,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,187,0,english,Negative,-1.0,General,0.0,3.105
41561683-a18f-43da-9cc0-4b3fb9f54afb,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,20,0,sheng,Positive,1.0,General,0.0,3.105
8e318e22-f673-4d99-9e6e-522a23228992,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-05-09,2026-05,2026,34,0,english,Negative,-1.0,General,0.0,3.105
ab03a2a3-e8ef-4bee-99d8-7adc3341fb69,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,247,0,english,Negative,-1.0,General,0.0,3.105
11b6cfd0-93ea-4f8f-a619-86d91ca2adca,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,7,1,english,Negative,-1.0,General,0.0,3.105
0bf54033-8d3b-4c98-b5ce-bb04b4999bfc,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
974a1620-0a42-4dc5-8e17-101b4547e007,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,43,0,english,Negative,-1.0,General,0.0,3.105
faad21f4-c9a5-4d56-8d2b-c1c0428716ea,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,68,0,english,Negative,-1.0,App Issue,0.0,3.105
b1477fb1-ed8c-4901-bdba-4825d0bd099d,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,8,1,english,Negative,-1.0,General,0.0,3.105
81e50f64-8c0d-4159-b4f4-da08261ace56,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,28,0,english,Negative,-1.0,General,0.0,3.105
e8af3301-bee8-490f-956a-d593259eb8e2,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,191,0,english,Negative,-1.0,App Issue,0.0,3.105
de6cd49f-8552-4e0e-b8df-0f01b94b4d9c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,13,1,english,Negative,-1.0,App Issue,0.0,3.105
d7cd99fe-a5ca-4863-a6b5-6bc8949fa7f6,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,143,0,english,Negative,-1.0,General,0.0,3.105
ff5be139-34b5-4e36-8151-8ef543a56435,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,4,1,sheng,Positive,1.0,General,0.0,3.105
73bd2f2f-fd2d-4023-a24f-003ab4fa49f4,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,6,1,english,Positive,1.0,General,0.0,3.105
f1f7ca9c-b8ac-4af2-ad5f-9783e99d48ef,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-05-09,2026-05,2026,145,0,english,Negative,-1.0,General,0.0,3.105
c2d360cc-bb27-4f26-8459-fb1616a294d4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,91,0,english,Negative,-1.0,App Issue,0.0,3.105
d171a478-7fd0-4e38-b22a-8f82d4a282c7,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,25,0,english,Negative,-1.0,App Issue,0.0,3.105
ac124464-6229-4a4d-b3b5-9d39ccb6ce85,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,137,0,english,Negative,-1.0,General,0.0,3.105
67269703-4c7d-4bd4-94c4-20e0d3072041,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,8,1,english,Negative,-1.0,General,0.0,3.105
43c81f8e-47d1-4e02-a46d-757b51f5c3c5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,134,0,english,Negative,-1.0,App Issue,0.0,3.105
922481b3-bb15-42e9-89f9-ef58be578a0c,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,14,1,english,Negative,-1.0,App Issue,0.0,3.105
4561ef5c-473e-4ced-8529-c76f85750e49,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,120,0,english,Negative,-1.0,General,0.0,3.105
d5052016-5279-40dc-9add-7f51604c75f4,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,40,0,english,Negative,-1.0,General,0.0,3.105
36d727fd-6af8-40a2-b35f-ee6b72f6dc04,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-09,2026-05,2026,51,0,sheng,Positive,1.0,General,0.0,3.105
29e62f64-270e-4966-915d-6e4657482548,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,103,0,english,Negative,-1.0,General,0.0,3.105
f8bbe404-ff06-4b8a-af10-54d5186d7fe2,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,46,0,english,Negative,-1.0,General,0.0,3.105
9c8f3b1c-b277-4d77-9ed7-49c689584000,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,57,0,english,Negative,-1.0,General,0.0,3.105
56a450be-5b2e-4278-82c9-996e8d5484fb,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-09,2026-05,2026,162,0,english,Negative,-1.0,General,0.0,3.105
a24c2ce5-6e85-4822-b97a-1cde5919ac71,M-Pesa,3,Neutral (3 stars),0,0,0,2026-05-09,2026-05,2026,31,0,english,Neutral,0.0,General,0.0,3.105
abe23ce3-cb95-49b9-9fa8-98467280f2be,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,4,1,english,Positive,1.0,General,0.0,3.105
04450465-bf0d-4890-87d1-53d2e97a2669,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,34,0,english,Negative,-1.0,App Issue,0.0,3.105
392ff343-2814-4842-bb7d-8383293d1935,M-Pesa,1,Negative (1-2 stars),31,0,1,2026-05-08,2026-05,2026,484,0,english,Negative,-1.0,App Issue,0.0,3.105
7d4f2615-8c29-4143-b83c-e2e1077e508c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,108,0,english,Negative,-1.0,General,0.0,3.105
7581fb7b-b3c3-48c7-a769-80fc5f407525,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,18,0,english,Negative,-1.0,General,0.0,3.105
4944a32b-308a-44cf-8f0a-bb0b5bc76ecb,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,160,0,english,Positive,1.0,General,0.0,3.105
e289dd93-f542-46fc-bef6-8cc00f93976a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,49,0,english,Negative,-1.0,General,0.0,3.105
d3aab3d7-48e3-4771-aae1-c6cdad17a140,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,18,0,english,Negative,-1.0,General,0.0,3.105
0a7dc174-b66a-4507-b46a-2ecc74527bd0,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,289,0,english,Negative,-1.0,App Issue,0.0,3.105
a4b6abd8-8f49-4f61-83db-53e2305513e7,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,11,1,english,Positive,1.0,General,0.0,3.105
5aeb2d18-9fb6-4f7e-b3a6-e263b11dde91,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,19,0,english,Positive,1.0,General,0.0,3.105
4ccd806e-3d09-48e4-ab11-01d9189a340c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,119,0,english,Negative,-1.0,General,0.0,3.105
18206e12-abf0-4650-a605-355a74fe715f,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,18,0,english,Negative,-1.0,General,0.0,3.105
4ea9fc38-b5e8-4e74-ab84-97350140fd2f,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,99,0,english,Negative,-1.0,General,0.0,3.105
483dfdf6-7f24-46b7-a01f-037339ba67c7,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-05-08,2026-05,2026,39,0,english,Negative,-1.0,General,0.0,3.105
8969e996-8d2a-42e7-97e1-ee9d69d1812c,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-05-08,2026-05,2026,36,0,sheng,Positive,1.0,General,0.0,3.105
